;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
69.630615,1157,1844,-44,-24,477,42,-9400.947,7436.232,5551.303,9692.425,-314,-40,-157,,2007-01-05 08:13:24.725
69.650666,1137,2228,-606,-761,-65,465,-9426.641,7514.46,5599.855,9578.538,,,,,2007-01-05 08:13:24.745
69.670655,551,2214,-737,-646,361,489,-9494.39,7525.608,5688.053,9450.039,,,,,2007-01-05 08:13:24.765
69.690674,518,2211,-859,-459,783,456,-9583.911,7541.282,5733.19,9318.995,,,,,2007-01-05 08:13:24.785
69.710663,215,1994,-641,-393,497,715,-9686.3,7585.121,5745.894,9168.515,-314,-40,-157,25599,2007-01-05 08:13:24.805
69.730683,198,1577,-977,-344,352,967,-9787.805,7644.128,5718.397,9027.82,-319,-59,-171,,2007-01-05 08:13:24.825
69.750672,311,1522,-471,-213,200,1042,-9882.854,7710.912,5659.566,8903.694,,,,,2007-01-05 08:13:24.845
69.770691,677,1537,-736,-235,39,998,-9957.811,7803.617,5628.456,8757.938,,,,,2007-01-05 08:13:24.865
69.790711,585,1648,-1011,-469,210,1074,-10033.084,7852.054,5628.853,8627.509,,,,,2007-01-05 08:13:24.885
69.8107,519,1445,-562,-749,-23,863,-10073.766,7941.605,5628.837,8497.163,,,,,2007-01-05 08:13:24.905
69.830719,691,1386,-644,-461,114,707,-10141.529,7984.477,5626.649,8376.978,-308,-43,-156,,2007-01-05 08:13:24.925
69.8508,730,1342,-734,-304,234,666,-10177.365,8023.239,5607.974,8308.726,,,,,2007-01-05 08:13:24.945
69.870728,682,1501,-834,-75,-59,336,-10184.053,8045.824,5569.82,8304.355,,,,,2007-01-05 08:13:24.965
69.890717,881,1686,-888,140,-212,71,-10165.97,8067.302,5523.629,8336.465,,,,,2007-01-05 08:13:24.985
69.910736,799,1774,-979,125,-372,-53,-10136.238,8091.79,5484.742,8374.523,,,,,2007-01-05 08:13:25.005
69.930725,757,1895,-937,81,-383,-90,-10097.154,8119.001,5439.648,8424.664,-277,-40,-152,,2007-01-05 08:13:25.025
69.950745,815,1909,-982,191,-462,-163,-10052.617,8128.018,5376.677,8509.229,,,,,2007-01-05 08:13:25.045
69.970764,787,1837,-901,426,-533,-294,-10004.186,8116.156,5297.272,8626.623,,,,,2007-01-05 08:13:25.065
69.990753,906,1971,-888,592,-564,-392,-9955.628,8104.311,5207.699,8747.624,,,,,2007-01-05 08:13:25.085
70.010773,979,1871,-1146,571,-600,-304,-9913.913,8110.262,5108.09,8847.645,,,,,2007-01-05 08:13:25.105
70.030762,919,2319,-1036,491,-631,-131,-9880.639,8124.996,4999.969,8932.701,-268,-41,-151,,2007-01-05 08:13:25.125
70.050782,702,2580,-1025,524,-630,-90,-9840.785,8113.028,4872.749,9057.012,,,,,2007-01-05 08:13:25.145
70.070801,760,2212,-1156,899,-753,-309,-9784.094,8088.868,4727.406,9215.681,,,,,2007-01-05 08:13:25.165
70.09079,696,2028,-815,893,-812,-319,-9736.864,8093.028,4590.386,9330.603,,,,,2007-01-05 08:13:25.185
70.11081,288,2002,-450,618,-755,-78,-9698.374,8117.472,4460.606,9412.046,,,,,2007-01-05 08:13:25.205
70.130799,108,2265,-389,441,-754,20,-9637.774,8186.518,4355.154,9463.736,-277,-44,-157,,2007-01-05 08:13:25.225
70.150818,245,2163,-491,96,-882,34,-9543.304,8269.854,4258.732,9530.661,,,,,2007-01-05 08:13:25.245
70.170838,427,2141,-715,147,-1018,-224,-9422.139,8337.64,4165.747,9632.707,,,,,2007-01-05 08:13:25.265
70.190827,718,2024,-752,279,-1042,-437,-9280.824,8383.304,4071.436,9769.614,,,,,2007-01-05 08:13:25.285
70.210877,797,1879,-897,364,-1104,-651,-9115.713,8425.268,3983.728,9923.91,-277,-44,-157,25575,2007-01-05 08:13:25.305
70.230835,785,1626,-710,360,-1120,-823,-8940.444,8454.941,3916.772,10083.489,-273,-57,-185,,2007-01-05 08:13:25.325
70.250855,597,1513,-540,294,-1038,-889,-8769.999,8487.674,3867.876,10223.574,,,,,2007-01-05 08:13:25.345
70.270874,633,1553,-607,171,-955,-817,-8607.484,8531.419,3833.555,10337.572,,,,,2007-01-05 08:13:25.365
70.290894,530,1582,-542,2,-844,-777,-8458.938,8565.501,3829.368,10433.117,,,,,2007-01-05 08:13:25.385
70.310883,467,1710,-666,-47,-599,-739,-8337.351,8588.906,3849.874,10503.959,,,,,2007-01-05 08:13:25.405
70.330902,302,1536,-755,-86,-342,-636,-8248.541,8602.561,3872.953,10554.297,-271,-60,-192,,2007-01-05 08:13:25.425
70.350891,475,1655,-688,-109,-269,-473,-8168.808,8621.621,3901.215,10590.287,,,,,2007-01-05 08:13:25.445
70.370911,367,1693,-746,-166,-207,-430,-8113.134,8642.989,3926.982,10606.132,,,,,2007-01-05 08:13:25.465
70.3909,279,1701,-806,-202,-145,-250,-8074.76,8663.122,3945.272,10612.202,,,,,2007-01-05 08:13:25.485
70.410919,310,1756,-776,-130,-99,-164,-8055.09,8669.767,3954.44,10618.31,,,,,2007-01-05 08:13:25.505
70.430939,256,1892,-869,-25,-16,-79,-8055.659,8655.74,3956.352,10628.604,-291,-66,-196,,2007-01-05 08:13:25.525
70.450928,183,1962,-864,132,53,-20,-8077.422,8620.396,3939.572,10647.028,,,,,2007-01-05 08:13:25.545
70.470948,49,2076,-1024,333,77,71,-8111.755,8572.404,3897.443,10675.144,,,,,2007-01-05 08:13:25.565
70.490937,155,1972,-1171,463,4,136,-8136.917,8520.631,3835.195,10719.894,,,,,2007-01-05 08:13:25.585
70.510956,500,2000,-1126,543,-122,62,-8149.912,8464.86,3773.424,10775.982,,,,,2007-01-05 08:13:25.605
70.530976,608,2717,-606,551,-87,-21,-8178.247,8386.759,3709.674,10837.541,-306,-55,-188,,2007-01-05 08:13:25.625
70.550965,1371,2271,-1094,895,27,61,-8224.028,8278.481,3602.269,10922.051,,,,,2007-01-05 08:13:25.645
70.570984,1290,1733,-1353,1101,-97,75,-8262.178,8184.594,3525.71,10988.795,,,,,2007-01-05 08:13:25.665
70.590973,802,1950,-624,529,88,14,-8297.046,8123.022,3546.866,11001.396,,,,,2007-01-05 08:13:25.685
70.610993,603,2432,-204,123,428,-86,-8322.626,8077.754,3588.45,11001.919,,,,,2007-01-05 08:13:25.705
70.630982,638,2571,-788,97,321,-74,-8318.242,8077.871,3589.298,11004.872,-292,-62,-190,,2007-01-05 08:13:25.725
70.651001,498,2410,-1217,10,-215,66,-8333.446,8080.072,3558.144,11001.871,,,,,2007-01-05 08:13:25.745
70.671021,279,2185,-1176,89,31,207,-8387.649,8075.19,3543.189,10969.042,,,,,2007-01-05 08:13:25.765
70.69101,123,2221,-1200,-19,162,446,-8457.941,8084.317,3533.379,10911.357,,,,,2007-01-05 08:13:25.785
70.711029,297,1750,-838,-136,193,482,-8516.481,8101.673,3487.324,10867.679,-292,-62,-190,25575,2007-01-05 08:13:25.805
70.731049,85,1262,-846,29,-112,579,-8583.107,8133.895,3400.519,10818.592,-287,-74,-231,,2007-01-05 08:13:25.825
70.751068,211,1205,-734,186,-178,743,-8648.642,8165.993,3305.031,10771.71,,,,,2007-01-05 08:13:25.845
70.771057,398,1250,-673,63,-273,700,-8689.93,8211.018,3219.913,10729.953,,,,,2007-01-05 08:13:25.865
70.791046,457,1247,-569,-27,-367,487,-8690.296,8265.798,3115.566,10718.396,,,,,2007-01-05 08:13:25.885
70.811066,616,1195,-685,99,-562,286,-8649.416,8311.123,3005.023,10747.934,,,,,2007-01-05 08:13:25.905
70.831085,665,1195,-751,297,-754,68,-8585.168,8345.973,2889.599,10803.947,-294,-69,-220,,2007-01-05 08:13:25.925
70.851074,751,1190,-742,285,-799,-115,-8500.044,8383.62,2786.415,10869.015,,,,,2007-01-05 08:13:25.945
70.871094,815,1347,-795,234,-814,-231,-8400.996,8425.556,2699.723,10935.273,,,,,2007-01-05 08:13:25.965
70.891083,846,1490,-886,171,-789,-322,-8294.327,8464.58,2627.025,11004.053,,,,,2007-01-05 08:13:25.985
70.911164,906,1590,-1047,158,-760,-398,-8181.272,8498.454,2560.703,11077.965,,,,,2007-01-05 08:13:26.005
70.931122,944,1601,-1092,180,-747,-453,-8069.47,8523.483,2496.838,11155.049,-277,-82,-230,,2007-01-05 08:13:26.025
70.951111,930,1636,-1123,212,-694,-451,-7965.097,8541.835,2437.193,11228.971,,,,,2007-01-05 08:13:26.045
70.971131,957,1681,-1036,204,-632,-423,-7868.897,8556.128,2383.532,11297.227,,,,,2007-01-05 08:13:26.065
70.99112,1014,1754,-1085,195,-568,-402,-7777.409,8571.773,2335.972,11358.489,,,,,2007-01-05 08:13:26.085
71.011139,1012,1788,-1146,131,-550,-377,-7695.805,8594.721,2294.171,11405.155,,,,,2007-01-05 08:13:26.105
71.031128,236,1771,-1232,74,-459,-292,-7631.28,8627.491,2262.068,11430.155,-260,-87,-230,,2007-01-05 08:13:26.125
71.051148,673,2095,-1400,-102,-423,-155,-7557.595,8659.928,2231.904,11460.473,,,,,2007-01-05 08:13:26.145
71.071228,617,2620,-1083,0,-466,-229,-7482.162,8649.258,2192.522,11525.444,,,,,2007-01-05 08:13:26.165
71.091156,660,2773,-1087,460,-415,-442,-7403.113,8590.545,2104.051,11636.359,,,,,2007-01-05 08:13:26.185
71.111176,1395,2026,-1651,785,-614,-312,-7346.215,8552.689,1983.482,11721.171,,,,,2007-01-05 08:13:26.205
71.131195,1262,2092,-683,570,-617,-12,-7318.076,8567.575,1874.818,11745.761,-260,-85,-234,,2007-01-05 08:13:26.225
71.151184,803,2048,-276,63,-502,225,-7315.801,8608.665,1809.231,11727.406,,,,,2007-01-05 08:13:26.245
71.171204,216,2097,-386,-96,-312,258,-7321.368,8672.722,1776.442,11681.658,,,,,2007-01-05 08:13:26.265
71.191193,128,2230,-566,-384,-259,301,-7308.26,8767.041,1747.522,11623.679,,,,,2007-01-05 08:13:26.285
71.211212,247,2240,-607,-423,-474,201,-7240.442,8847.38,1691.247,11613.568,-260,-85,-234,25597,2007-01-05 08:13:26.305
71.231201,532,2078,-728,-150,-742,-120,-7126.654,8906.909,1636.719,11646.216,-264,-84,-247,,2007-01-05 08:13:26.325
71.251221,668,2091,-694,-57,-717,-450,-6992.444,8962.46,1609.675,11688.645,,,,,2007-01-05 08:13:26.345
71.27124,890,1840,-718,-115,-709,-554,-6844.708,9022.765,1584.006,11733.117,,,,,2007-01-05 08:13:26.365
71.29123,789,1625,-761,-129,-732,-640,-6692.621,9077.073,1580.055,11779.407,,,,,2007-01-05 08:13:26.385
71.311249,699,1517,-767,-168,-594,-738,-6543.627,9132.902,1593.118,11818.141,,,,,2007-01-05 08:13:26.405
71.331238,600,1521,-605,-262,-527,-706,-6395.424,9194.597,1608.433,11849.317,-246,-92,-244,,2007-01-05 08:13:26.425
71.351258,495,1652,-520,-263,-625,-687,-6251.258,9250.274,1621.504,11881.092,,,,,2007-01-05 08:13:26.445
71.371277,240,1631,-648,-212,-573,-676,-6107.348,9299.51,1629.916,11916.3,,,,,2007-01-05 08:13:26.465
71.391266,250,1657,-669,-185,-558,-696,-5960.579,9341.435,1641.505,11956.169,,,,,2007-01-05 08:13:26.485
71.411286,89,1564,-587,-148,-520,-736,-5828.461,9368.65,1657.457,11997.738,,,,,2007-01-05 08:13:26.505
71.431275,148,1595,-582,-103,-420,-602,-5713.152,9397.482,1665.311,12029.522,-245,-91,-229,,2007-01-05 08:13:26.525
71.451294,268,1744,-698,-87,-418,-489,-5625.599,9431.389,1662.806,12044.586,,,,,2007-01-05 08:13:26.545
71.471283,388,1859,-723,-144,-368,-298,-5551.318,9467.294,1646.604,12053.105,,,,,2007-01-05 08:13:26.565
71.491303,468,1914,-737,-128,-407,-225,-5487.67,9492.981,1625.042,12064.968,,,,,2007-01-05 08:13:26.585
71.511322,458,1999,-705,-34,-325,-191,-5441.713,9500.246,1606.282,12082.565,,,,,2007-01-05 08:13:26.605
71.531311,424,1997,-729,83,-222,-138,-5419.925,9489.235,1583.496,12103.999,-267,-82,-225,,2007-01-05 08:13:26.625
71.551331,320,2090,-814,211,-139,2,-5417.72,9465.342,1553.333,12127.58,,,,,2007-01-05 08:13:26.645
71.57132,291,2134,-907,274,-97,80,-5425.859,9432.392,1511.702,12154.844,,,,,2007-01-05 08:13:26.665
71.591339,342,2070,-960,330,-126,130,-5432.457,9396.488,1460.245,12185.956,,,,,2007-01-05 08:13:26.685
71.611328,492,2214,-947,358,-166,130,-5437.535,9357.4,1401.23,12220.649,,,,,2007-01-05 08:13:26.705
71.631348,784,2459,-688,415,-181,145,-5447.292,9297.651,1333.965,12269.338,-259,-74,-222,,2007-01-05 08:13:26.725
71.651367,1093,2130,-830,636,-165,145,-5460.427,9213.912,1265.009,12333.804,,,,,2007-01-05 08:13:26.745
71.671387,812,1835,-875,709,-103,59,-5445.067,9152.317,1228.695,12389.999,,,,,2007-01-05 08:13:26.765
71.691376,455,2043,-247,358,-98,-205,-5399.316,9133.067,1253.352,12421.715,,,,,2007-01-05 08:13:26.785
71.711396,416,2372,-19,-11,22,-465,-5311.878,9172.424,1269.271,12428.796,-259,-74,-222,25593,2007-01-05 08:13:26.805
71.731385,473,2511,-296,-165,-233,-462,-5234.12,9222.862,1267.512,12424.638,-267,-82,-230,,2007-01-05 08:13:26.825
71.751404,672,2409,-649,-265,-441,-178,-5162.779,9291.283,1218.558,12408.397,,,,,2007-01-05 08:13:26.845
71.771424,496,2061,-290,-261,-579,-58,-5122.749,9340.399,1179.39,12391.886,,,,,2007-01-05 08:13:26.865
71.791413,344,2192,-949,-95,-165,45,-5157.49,9391.755,1187.361,12337.781,,,,,2007-01-05 08:13:26.885
71.811432,261,1943,-649,-386,164,404,-5202.671,9451.57,1158.127,12275.757,,,,,2007-01-05 08:13:26.905
71.831452,425,1824,-553,-394,-235,443,-5212.704,9528.607,1091.797,12217.888,-268,-84,-242,,2007-01-05 08:13:26.925
71.851441,541,1730,-459,-319,-426,381,-5206.2,9601.402,1009.338,12170.67,,,,,2007-01-05 08:13:26.945
71.87143,714,1694,-523,-320,-511,293,-5174.831,9654.301,936.913,12147.971,,,,,2007-01-05 08:13:26.965
71.891449,547,1676,-534,-137,-489,135,-5131.325,9688.252,866.835,12144.599,,,,,2007-01-05 08:13:26.985
71.911499,642,1542,-413,-7,-538,64,-5070.187,9716.489,773.402,12154.025,,,,,2007-01-05 08:13:27.005
71.931458,506,1553,-448,92,-686,30,-4998.472,9741.266,679.094,12169.523,-266,-74,-229,,2007-01-05 08:13:27.025
71.951477,519,1543,-346,91,-709,-22,-4916.806,9764.717,580.493,12189.084,,,,,2007-01-05 08:13:27.045
71.971497,476,1601,-443,125,-750,-54,-4827.95,9784.88,486.092,12212.541,,,,,2007-01-05 08:13:27.065
71.991486,469,1607,-430,153,-733,-120,-4730.744,9795.265,394.081,12245.529,,,,,2007-01-05 08:13:27.085
72.011475,458,1560,-460,244,-768,-163,-4625.12,9793.976,294.228,12289.636,,,,,2007-01-05 08:13:27.105
72.031494,537,1506,-443,352,-810,-185,-4515.891,9778.849,187.265,12344.278,-245,-81,-229,,2007-01-05 08:13:27.125
72.051514,613,1478,-404,449,-809,-197,-4407.38,9749.998,80.299,12407.317,,,,,2007-01-05 08:13:27.146
72.071533,662,1494,-474,530,-776,-217,-4299.093,9709.799,-24.632,12476.876,,,,,2007-01-05 08:13:27.166
72.091522,679,1456,-535,589,-752,-230,-4191.395,9663.013,-126.439,12549.017,,,,,2007-01-05 08:13:27.186
72.111542,637,1445,-593,600,-725,-244,-4085.065,9613.745,-221.044,12620.409,,,,,2007-01-05 08:13:27.206
72.131531,620,1472,-607,595,-689,-268,-3974.543,9562.962,-308.692,12692.238,-239,-82,-230,,2007-01-05 08:13:27.226
72.151551,636,1498,-658,597,-676,-314,-3856.408,9512.637,-393.113,12763.963,,,,,2007-01-05 08:13:27.246
72.17157,660,1475,-679,576,-711,-361,-3727.967,9467.899,-478.652,12832.282,,,,,2007-01-05 08:13:27.266
72.191559,680,1433,-644,536,-755,-389,-3592.811,9432.18,-567.572,12893.37,,,,,2007-01-05 08:13:27.286
72.211579,744,1472,-613,470,-801,-396,-3458.478,9402.642,-654.125,12947.463,-239,-82,-230,25603,2007-01-05 08:13:27.306
72.231568,842,1518,-652,433,-773,-391,-3328.913,9374.164,-733.417,12997.727,-231,-81,-236,,2007-01-05 08:13:27.326
72.251587,953,1582,-607,410,-722,-389,-3204.709,9346.136,-802.723,13044.947,,,,,2007-01-05 08:13:27.346
72.271607,965,1519,-665,379,-645,-400,-3096.423,9314.335,-859.364,13090.158,,,,,2007-01-05 08:13:27.366
72.291657,774,1352,-553,373,-530,-336,-3021.115,9279.7,-917.533,13128.351,,,,,2007-01-05 08:13:27.386
72.311615,538,2039,-363,373,-458,-118,-2945.775,9245.511,-964.728,13166.156,,,,,2007-01-05 08:13:27.406
72.331604,29,2280,-431,346,-394,-249,-2850.309,9167.733,-1000.501,13238.687,-231,-91,-252,,2007-01-05 08:13:27.426
72.351624,478,2149,-833,698,-488,-355,-2748.937,9092.726,-1079.959,13305.442,,,,,2007-01-05 08:13:27.446
72.371613,812,2489,-544,566,-609,-145,-2695.622,9064.386,-1145.284,13330.202,,,,,2007-01-05 08:13:27.466
72.391632,809,3086,-706,164,-312,-15,-2678.217,9064.272,-1155.299,13332.923,,,,,2007-01-05 08:13:27.486
72.411652,533,3282,-1494,-8,27,-106,-2667.948,9064.65,-1121.141,13337.64,,,,,2007-01-05 08:13:27.506
72.431641,561,3092,-1245,-45,200,-156,-2660.529,9087.287,-1099.271,13325.533,-225,-111,-260,,2007-01-05 08:13:27.526
72.45166,197,3080,-997,-266,-28,-38,-2659.314,9162.221,-1091.525,13275.005,,,,,2007-01-05 08:13:27.546
72.471649,251,2546,-1059,-525,-66,3,-2643.27,9216.353,-1100.898,13239.917,,,,,2007-01-05 08:13:27.566
72.491669,436,2000,-902,-268,-234,1,-2613.656,9260.358,-1129.405,13212.662,,,,,2007-01-05 08:13:27.586
72.511688,354,1807,-820,-295,-285,-27,-2584.466,9314.826,-1153.536,13177.987,,,,,2007-01-05 08:13:27.606
72.531678,311,1726,-722,-351,-258,-56,-2547.273,9366.153,-1178.712,13146.583,-219,-117,-272,,2007-01-05 08:13:27.626
72.551667,236,1742,-612,-270,-324,-89,-2497.347,9402.935,-1207.631,13127.266,,,,,2007-01-05 08:13:27.646
72.571686,291,1777,-550,-142,-348,-142,-2442.475,9423.723,-1238.983,13119.76,,,,,2007-01-05 08:13:27.666
72.591706,386,1603,-536,-22,-338,-131,-2395.333,9427.325,-1269.019,13122.993,,,,,2007-01-05 08:13:27.686
72.611725,432,1488,-494,68,-267,-100,-2363.887,9422.937,-1293.361,13129.468,,,,,2007-01-05 08:13:27.706
72.631714,497,1438,-502,72,-180,-43,-2352.91,9418.193,-1312.58,13132.936,-226,-110,-256,,2007-01-05 08:13:27.726
72.651734,412,1485,-518,56,-69,53,-2371.679,9406.404,-1327.42,13136.517,,,,,2007-01-05 08:13:27.746
72.671723,278,1447,-583,75,49,176,-2410.043,9383.961,-1338.911,13144.417,,,,,2007-01-05 08:13:27.766
72.691742,168,1413,-616,146,112,236,-2449.756,9353.173,-1346.977,13158.189,,,,,2007-01-05 08:13:27.786
72.711762,124,1351,-629,185,112,207,-2483.826,9321.23,-1354.252,13173.713,-226,-110,-256,25591,2007-01-05 08:13:27.806
72.731751,64,1354,-549,172,95,194,-2516.812,9291.261,-1364.153,13187.595,-223,-105,-247,,2007-01-05 08:13:27.826
72.75177,118,1346,-609,183,89,209,-2553.865,9259.436,-1382.876,13200.898,,,,,2007-01-05 08:13:27.846
72.771759,100,1548,-415,185,42,273,-2596.269,9224.217,-1412.102,13214.182,,,,,2007-01-05 08:13:27.866
72.791779,386,1881,-420,236,20,331,-2629.609,9173.416,-1452.994,13238.498,,,,,2007-01-05 08:13:27.886
72.811768,706,2059,-610,449,-76,262,-2617.086,9087.764,-1502.407,13294.42,,,,,2007-01-05 08:13:27.906
72.831787,841,2249,-769,743,-209,-9,-2564.389,9003.448,-1545.457,13356.977,-219,-107,-254,,2007-01-05 08:13:27.926
72.851807,829,2253,-865,591,-288,-174,-2491.103,8962.475,-1585.334,13393.677,,,,,2007-01-05 08:13:27.946
72.871796,1241,3181,-506,272,-419,-251,-2403.931,8970.074,-1638.413,13398.131,,,,,2007-01-05 08:13:27.966
72.891815,2373,3394,-851,32,-560,-254,-2309.708,8963.3,-1711.181,13410.138,,,,,2007-01-05 08:13:27.986
72.911835,1713,2588,-1579,308,-565,-269,-2231.862,8954.45,-1743.514,13425.059,,,,,2007-01-05 08:13:28.006
72.931855,1309,2716,-1141,-61,-224,-232,-2210.319,9013.418,-1735.864,13390.108,-206,-115,-253,,2007-01-05 08:13:28.026
72.951844,-135,1900,-1415,-522,-36,-124,-2202.288,9074.917,-1705.925,13353.691,,,,,2007-01-05 08:13:28.046
72.971833,713,2482,-1055,-282,43,-165,-2151.363,9103.858,-1696.82,13343.449,,,,,2007-01-05 08:13:28.066
72.991852,700,1912,-1196,-98,-230,-112,-2120.09,9115.597,-1704.517,13339.458,,,,,2007-01-05 08:13:28.086
73.011872,567,1717,-1061,32,-105,-49,-2125.62,9123.356,-1711.138,13332.425,,,,,2007-01-05 08:13:28.106
73.031861,560,1539,-814,-122,3,44,-2116.137,9143.529,-1715.907,13319.494,-203,-113,-260,,2007-01-05 08:13:28.126
73.05185,520,1398,-684,-149,-147,-55,-2093.512,9177.431,-1734.702,13297.301,,,,,2007-01-05 08:13:28.146
73.071869,419,1351,-648,-240,-235,-52,-2065.232,9218.833,-1761.096,13269.586,,,,,2007-01-05 08:13:28.166
73.091889,385,1265,-685,-238,-286,-49,-2032.787,9256.248,-1796.706,13243.75,,,,,2007-01-05 08:13:28.186
73.111908,368,1105,-527,-192,-333,-30,-1992.342,9281.645,-1846.123,13225.313,,,,,2007-01-05 08:13:28.206
73.131897,377,1123,-462,-103,-399,-47,-1943.447,9296.003,-1895.443,13215.524,-207,-114,-258,,2007-01-05 08:13:28.226
73.151886,522,1289,-345,10,-412,-94,-1878.985,9290.626,-1949.279,13220.795,,,,,2007-01-05 08:13:28.246
73.171906,587,1211,-396,184,-474,-130,-1804.192,9260.799,-2002.919,13244.102,,,,,2007-01-05 08:13:28.266
73.191925,592,1301,-566,346,-435,-204,-1719.301,9223.031,-2047.51,13274.895,,,,,2007-01-05 08:13:28.286
73.211914,764,1428,-665,365,-424,-273,-1613.967,9183.998,-2084.906,13309.316,-207,-114,-258,25581,2007-01-05 08:13:28.306
73.231934,878,1543,-848,397,-497,-406,-1490.332,9140.536,-2123.97,13347.422,-206,-120,-262,,2007-01-05 08:13:28.326
73.251953,1018,1602,-773,449,-521,-470,-1370.976,9086.562,-2152.743,13392.383,,,,,2007-01-05 08:13:28.346
73.271942,969,1570,-695,507,-404,-443,-1273.204,9028.548,-2168.307,13438.681,,,,,2007-01-05 08:13:28.366
73.291962,877,1906,-389,472,-257,-377,-1200.823,8975.106,-2173.914,13480.172,,,,,2007-01-05 08:13:28.386
73.311951,618,2069,-546,425,-142,-300,-1134.178,8913.96,-2166.886,13527.564,,,,,2007-01-05 08:13:28.406
73.33197,663,2150,-802,558,-190,-285,-1084.426,8853.911,-2187.614,13567.684,-205,-107,-261,,2007-01-05 08:13:28.426
73.35199,716,2123,-662,343,-134,-32,-1098.207,8828.327,-2204.683,13580.478,,,,,2007-01-05 08:13:28.446
73.371979,679,2452,-542,80,44,218,-1151.061,8835.318,-2197.735,13572.679,,,,,2007-01-05 08:13:28.466
73.391999,484,3363,-497,-136,307,181,-1206.968,8860.174,-2147.088,13559.72,,,,,2007-01-05 08:13:28.486
73.412018,-38,3757,-1841,-149,443,28,-1242.944,8850.827,-2098.209,13570.221,,,,,2007-01-05 08:13:28.506
73.432007,324,2686,-1577,203,203,178,-1284.036,8805.356,-2125.632,13591.691,-213,-123,-271,,2007-01-05 08:13:28.526
73.451996,240,2430,-905,176,49,320,-1322.562,8790.234,-2134.198,13596.442,,,,,2007-01-05 08:13:28.546
73.472016,413,1837,-912,64,8,205,-1323.463,8763.084,-2161.444,13609.57,,,,,2007-01-05 08:13:28.566
73.492035,597,1728,-1043,210,-149,73,-1314.086,8742.573,-2193.081,13618.606,,,,,2007-01-05 08:13:28.586
73.512116,509,1700,-916,112,-164,75,-1303.412,8725.319,-2228.301,13624.978,,,,,2007-01-05 08:13:28.606
73.532044,445,1629,-888,123,-230,55,-1265.939,8704.188,-2270.813,13635.005,-199,-130,-271,,2007-01-05 08:13:28.626
73.552033,402,1667,-863,184,-330,-82,-1206.682,8687.927,-2306.159,13644.812,,,,,2007-01-05 08:13:28.646
73.572052,309,1604,-789,136,-332,-209,-1147.203,8687.251,-2327.273,13646.788,,,,,2007-01-05 08:13:28.666
73.592072,313,1767,-787,-1,-271,-186,-1105.857,8703.282,-2342.679,13637.347,,,,,2007-01-05 08:13:28.686
