;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
35.14624,602,1431,807,161,51,-92,-8124.479,6754.634,12485.467,957.234,,,,,2007-01-01 08:17:07.106
35.166229,528,1351,970,192,62,-108,-8155.559,6736.081,12474.579,965.597,,,,,2007-01-01 08:17:07.126
35.186309,719,1532,1019,161,89,-57,-8178.564,6727.541,12464.079,966.151,-308,-273,326,,2007-01-01 08:17:07.146
35.206268,1025,1549,930,129,75,30,-8196.357,6725.021,12454.197,960.321,,,,,2007-01-01 08:17:07.166
35.226287,614,1506,1080,67,45,55,-8209.839,6725.969,12445.635,949.468,,,,,2007-01-01 08:17:07.186
35.246276,809,1478,1098,25,87,33,-8215.013,6727.056,12442.557,937.27,-308,-273,326,32955,2007-01-01 08:17:07.206
35.266296,709,1576,947,29,80,39,-8215.565,6726.979,12443.26,923.556,,,,,2007-01-01 08:17:07.226
35.286315,814,1641,890,-35,48,22,-8211.431,6729.547,12445.544,910.755,-307,-291,322,,2007-01-01 08:17:07.246
35.306304,737,1479,957,-52,12,47,-8206.883,6733.044,12447.507,898.98,,,,,2007-01-01 08:17:07.266
35.326324,366,1407,1119,-70,9,62,-8207.068,6734.466,12447.374,888.426,,,,,2007-01-01 08:17:07.286
35.346344,453,1374,818,-67,52,21,-8198.814,6740.186,12450.357,879.416,,,,,2007-01-01 08:17:07.306
35.366333,708,1525,868,-43,18,45,-8182.411,6748.865,12457.103,870.048,,,,,2007-01-01 08:17:07.326
35.386352,780,1738,994,-141,-46,51,-8159.542,6761.845,12465.742,860.25,-312,-276,322,,2007-01-01 08:17:07.346
35.406372,879,1540,956,-174,-65,61,-8130.49,6776.184,12477.753,848.274,,,,,2007-01-01 08:17:07.366
35.426391,585,1472,972,-199,-64,87,-8110.611,6793.314,12482.798,827.081,,,,,2007-01-01 08:17:07.386
35.446411,440,1308,1199,-153,8,94,-8092.822,6808.607,12487.246,808.219,,,,,2007-01-01 08:17:07.406
35.4664,410,1266,1001,-79,5,96,-8080.014,6818.519,12490.895,796.325,,,,,2007-01-01 08:17:07.426
35.486419,528,1309,952,-80,-16,60,-8064.599,6827.204,12496.542,789.559,-317,-286,329,,2007-01-01 08:17:07.446
35.506439,675,1249,1095,-108,-48,33,-8038.459,6836.43,12508.755,782.864,,,,,2007-01-01 08:17:07.466
35.526428,764,1478,1164,-183,-73,19,-7998.048,6850.467,12527.684,771.289,,,,,2007-01-01 08:17:07.486
35.546447,566,1501,1312,-309,-96,25,-7948.337,6865.989,12551.535,759.3,,,,,2007-01-01 08:17:07.506
35.566467,641,1571,1326,-316,-104,38,-7904.564,6883.017,12570.134,754.392,,,,,2007-01-01 08:17:07.526
35.586456,604,1562,1197,-194,-120,17,-7872.853,6891.132,12585.288,759.226,-315,-278,328,,2007-01-01 08:17:07.546
35.606475,711,1450,1165,-156,-88,-25,-7844.988,6895.766,12600.094,760.013,,,,,2007-01-01 08:17:07.566
35.626495,836,1394,1126,-157,-77,-8,-7816.739,6906.22,12612.318,753.377,,,,,2007-01-01 08:17:07.586
35.646514,661,1452,1171,-211,-62,34,-7780.347,6921.081,12627.447,740.17,,,,,2007-01-01 08:17:07.607
35.666503,553,1420,1133,-225,-79,52,-7746.733,6934.029,12641.497,731.673,,,,,2007-01-01 08:17:07.627
35.686523,541,1461,1099,-188,-64,18,-7718.629,6944.599,12653.259,725.113,-301,-292,319,,2007-01-01 08:17:07.647
35.706542,584,1601,1054,-185,-51,39,-7685.021,6958.333,12666.874,712.586,,,,,2007-01-01 08:17:07.667
35.726531,657,1519,1045,-229,-51,57,-7659.143,6967.986,12677.771,703.03,,,,,2007-01-01 08:17:07.687
35.746551,790,1522,1080,-158,-31,36,-7643.325,6975.927,12683.344,695.871,-301,-292,319,32974,2007-01-01 08:17:07.707
35.766571,840,1435,1122,-80,-28,50,-7633.212,6988.585,12683.033,685.453,,,,,2007-01-01 08:17:07.727
35.78659,822,1287,1186,-69,-33,102,-7627.076,7003.654,12679.024,674.049,-307,-293,318,,2007-01-01 08:17:07.747
35.80661,760,1380,1151,-36,-13,108,-7618.473,7018.505,12676.697,660.481,,,,,2007-01-01 08:17:07.767
35.826599,727,1412,1215,-85,-5,111,-7605.263,7035.496,12675.986,645.438,,,,,2007-01-01 08:17:07.787
35.846618,762,1433,1325,-98,-4,99,-7590.5,7047.909,12678.665,631.008,,,,,2007-01-01 08:17:07.807
35.866638,802,1514,1354,-112,-5,67,-7573.549,7059.271,12683.092,618.604,,,,,2007-01-01 08:17:07.827
35.886627,767,1390,1314,-125,-25,62,-7550.928,7073.723,12689.16,605.451,-315,-292,328,,2007-01-01 08:17:07.847
35.906646,708,1362,1202,-155,-42,90,-7523.511,7093.537,12695.192,588.252,,,,,2007-01-01 08:17:07.867
35.926666,587,1348,1213,-171,-48,117,-7501.288,7113.536,12698.017,569.274,,,,,2007-01-01 08:17:07.887
35.946655,625,1355,1134,-134,-26,130,-7480.534,7129.679,12702.022,550.776,,,,,2007-01-01 08:17:07.907
35.966674,618,1365,1248,-153,-1,92,-7459.704,7141.829,12708.212,532.788,,,,,2007-01-01 08:17:07.927
35.986694,633,1301,1213,-157,7,74,-7440.463,7152.652,12714.029,517.647,-311,-289,330,,2007-01-01 08:17:07.947
36.006713,636,1225,1225,-135,-6,64,-7420.188,7167.273,12718.183,504.244,,,,,2007-01-01 08:17:07.967
36.026733,500,1180,1136,-139,-26,84,-7404.92,7177.34,12721.857,492.69,,,,,2007-01-01 08:17:07.987
36.046722,609,1124,1042,-71,8,39,-7403.452,7177.379,12722.962,485.583,,,,,2007-01-01 08:17:08.007
36.066741,534,1168,1043,6,35,9,-7409.394,7174.045,12721.598,479.939,,,,,2007-01-01 08:17:08.027
36.086761,494,1180,1058,31,52,0,-7411.873,7169.981,12722.729,472.345,-324,-310,327,,2007-01-01 08:17:08.047
36.106781,540,1270,1181,-15,47,0,-7406.546,7167.976,12727.222,465.235,,,,,2007-01-01 08:17:08.067
36.12677,603,1406,1219,-58,19,2,-7389.553,7166.477,12738.233,457.116,,,,,2007-01-01 08:17:08.087
36.146789,646,1354,1302,-130,-1,-23,-7376.332,7159.621,12749.877,453.461,,,,,2007-01-01 08:17:08.107
36.166778,744,1366,1303,-76,19,-62,-7370.863,7149.807,12758.645,450.609,,,,,2007-01-01 08:17:08.127
36.186798,760,1179,1225,-59,28,-58,-7366.763,7144.84,12764.124,441.172,-312,-312,336,,2007-01-01 08:17:08.147
36.206817,684,1179,1192,-64,52,2,-7361.576,7146.22,12766.911,424.435,,,,,2007-01-01 08:17:08.167
36.226837,643,1140,1233,-78,61,41,-7356.047,7147.328,12770.112,404.911,,,,,2007-01-01 08:17:08.187
36.246826,640,1233,1224,-70,85,34,-7356.862,7147.357,12770.192,386.64,-312,-312,336,33021,2007-01-01 08:17:08.207
36.266845,659,1356,1214,-15,79,54,-7353.175,7156.003,12768.041,367.411,,,,,2007-01-01 08:17:08.227
36.286865,679,1405,1197,-62,29,114,-7345.056,7168.406,12766.246,350.012,-321,-317,336,,2007-01-01 08:17:08.247
36.306884,721,1340,1133,-65,27,99,-7338.987,7174.984,12766.506,332.588,,,,,2007-01-01 08:17:08.267
36.326873,764,1394,1103,-76,54,59,-7329.44,7183.432,12767.762,311.933,,,,,2007-01-01 08:17:08.287
36.346893,848,1408,1053,-118,50,85,-7321.334,7192.718,12767.719,289.24,,,,,2007-01-01 08:17:08.307
36.366912,819,1372,1154,-94,64,92,-7317.465,7205.297,12763.374,264.797,,,,,2007-01-01 08:17:08.327
36.386932,827,1457,1198,-78,69,132,-7319.708,7219.876,12754.273,243.3,-317,-310,322,,2007-01-01 08:17:08.347
36.406982,892,1343,1336,1,72,136,-7331.53,7232.941,12740.397,225.73,,,,,2007-01-01 08:17:08.367
36.42694,776,1312,1414,49,65,150,-7344.722,7249.9,12723.383,212.072,,,,,2007-01-01 08:17:08.387
36.44696,668,1221,1347,74,29,160,-7349.55,7270.3,12709.121,201.294,,,,,2007-01-01 08:17:08.407
36.466979,709,1249,1316,14,-13,146,-7347.657,7288.058,12700.158,193.814,,,,,2007-01-01 08:17:08.427
36.486969,732,1232,1335,9,-26,116,-7345.289,7304.378,12692.229,188.541,-300,-307,320,,2007-01-01 08:17:08.447
36.506988,788,1286,1267,-2,-34,102,-7340.812,7318.841,12686.551,184.147,,,,,2007-01-01 08:17:08.467
36.527008,722,1275,1301,-4,-33,80,-7337.104,7330.836,12681.836,179.44,,,,,2007-01-01 08:17:08.487
36.546997,774,1351,1198,-21,-11,68,-7330.371,7346.521,12676.74,173.198,,,,,2007-01-01 08:17:08.507
36.567016,652,1392,1233,-47,-39,96,-7320.037,7366.063,12671.392,171.555,,,,,2007-01-01 08:17:08.527
36.587036,604,1426,1269,-41,-71,90,-7307.734,7382.914,12668.633,175.4,-301,-325,337,,2007-01-01 08:17:08.547
36.607025,642,1359,1222,-40,-83,56,-7296.685,7397.656,12666.272,184.576,,,,,2007-01-01 08:17:08.567
36.627044,659,1280,1258,-11,-99,38,-7287.892,7414.409,12661.331,198.207,,,,,2007-01-01 08:17:08.587
36.647064,709,1230,1199,8,-112,48,-7275.686,7432.997,12657.307,207.24,,,,,2007-01-01 08:17:08.607
36.667053,696,1199,1222,-34,-108,68,-7263.975,7452.634,12652.364,214.561,,,,,2007-01-01 08:17:08.627
36.687103,657,1246,1149,-14,-110,86,-7254.183,7476.574,12643.717,222.494,-310,-324,334,,2007-01-01 08:17:08.647
36.707092,647,1213,1145,4,-125,109,-7246.657,7498.91,12634.615,232.868,,,,,2007-01-01 08:17:08.667
36.727111,546,1180,1127,14,-120,91,-7240.069,7516.875,12627.509,243.755,,,,,2007-01-01 08:17:08.687
36.747131,655,1135,1101,24,-101,57,-7242.219,7530.324,12617.911,261.192,-310,-324,334,32974,2007-01-01 08:17:08.707
36.76712,644,1017,1134,101,-109,40,-7249.416,7542.542,12606.077,279.809,,,,,2007-01-01 08:17:08.727
36.78717,625,1072,1147,101,-84,53,-7256.427,7556.192,12593.644,289.472,-302,-321,329,,2007-01-01 08:17:08.747
36.807159,607,1099,1213,92,-44,78,-7273.347,7567.47,12576.802,302.124,,,,,2007-01-01 08:17:08.767
36.827178,726,1196,1330,204,-29,44,-7301.738,7571.348,12557.556,320.2,,,,,2007-01-01 08:17:08.787
36.847167,799,1324,1350,249,-5,14,-7334.327,7575.586,12535.453,340.551,,,,,2007-01-01 08:17:08.807
36.867187,844,1379,1348,250,-30,45,-7359.224,7584.945,12514.625,360.571,,,,,2007-01-01 08:17:08.827
36.887207,821,1356,1284,204,-70,55,-7376.892,7592.397,12499.143,379.253,-310,-324,327,,2007-01-01 08:17:08.847
36.907196,781,1461,1272,156,-62,25,-7385.997,7602.057,12487.478,392.582,,,,,2007-01-01 08:17:08.867
36.927215,707,1379,1280,87,-68,50,-7390.222,7615.273,12476.649,401.134,,,,,2007-01-01 08:17:08.887
36.947235,736,1356,1181,67,-72,72,-7383.981,7634.176,12468.705,403.751,,,,,2007-01-01 08:17:08.907
36.967254,724,1391,1172,-31,-91,111,-7368.448,7659.882,12462.273,399.206,,,,,2007-01-01 08:17:08.927
36.987243,695,1388,1178,-63,-93,157,-7356.052,7688.85,12451.878,395.272,-310,-343,340,,2007-01-01 08:17:08.947
37.007263,587,1400,1147,-7,-94,168,-7352.221,7714.994,12437.854,398.653,,,,,2007-01-01 08:17:08.967
37.027282,624,1462,1091,61,-91,129,-7360.854,7729.837,12423.032,413.699,,,,,2007-01-01 08:17:08.987
37.047302,570,1370,1235,146,-95,53,-7379.235,7737.447,12406.47,440.161,,,,,2007-01-01 08:17:09.007
37.067291,663,1417,1030,219,-106,10,-7399.471,7741.085,12391.042,470.038,,,,,2007-01-01 08:17:09.027
37.08731,659,1476,999,195,-97,-10,-7414.319,7746.318,12377.865,496.294,-312,-321,334,,2007-01-01 08:17:09.047
37.10733,642,1368,1099,175,-107,-3,-7433.033,7750.894,12362.644,523.568,,,,,2007-01-01 08:17:09.067
37.127319,744,1295,1214,200,-100,11,-7455.646,7756.661,12344.281,549.281,,,,,2007-01-01 08:17:09.087
37.147338,696,1314,1107,228,-74,21,-7481.882,7761.455,12324.234,574.403,,,,,2007-01-01 08:17:09.107
37.167358,736,1457,1240,244,-35,1,-7509.85,7761.079,12306.279,598.943,,,,,2007-01-01 08:17:09.127
37.187377,544,1521,1145,244,-16,-27,-7540.449,7753.301,12291.259,623.159,-319,-326,336,,2007-01-01 08:17:09.147
37.207366,561,1562,1104,238,-5,-69,-7568.885,7743.561,12278.571,649.122,,,,,2007-01-01 08:17:09.167
37.227386,606,1559,1128,212,-41,-56,-7593.274,7737.622,12265.689,678.016,,,,,2007-01-01 08:17:09.187
37.247406,560,1584,1067,217,-59,-60,-7617.024,7734.729,12250.865,711.788,-319,-326,336,32958,2007-01-01 08:17:09.207
37.267395,585,1469,1064,249,-84,-56,-7640.35,7737.413,12232.419,748.899,,,,,2007-01-01 08:17:09.227
37.287414,596,1489,1094,231,-122,-15,-7657.089,7749.453,12212.34,780.473,-325,-334,339,,2007-01-01 08:17:09.247
37.307434,659,1472,1043,208,-126,38,-7675.55,7765.34,12188.817,808.446,,,,,2007-01-01 08:17:09.267
37.327453,613,1367,1088,224,-110,69,-7697.55,7780.803,12163.491,831.71,,,,,2007-01-01 08:17:09.287
37.347442,429,1392,1052,214,-87,94,-7716.026,7799.633,12138.374,850.869,,,,,2007-01-01 08:17:09.307
37.367462,537,1404,1154,194,-89,108,-7732.988,7819.011,12113.533,872.768,,,,,2007-01-01 08:17:09.327
37.387481,547,1451,1124,206,-103,107,-7749.489,7838.955,12088.265,897.484,-324,-329,343,,2007-01-01 08:17:09.347
37.407501,591,1503,1125,171,-116,100,-7752.738,7865.18,12067.812,915.056,,,,,2007-01-01 08:17:09.368
37.42749,692,1493,1140,74,-139,133,-7749.167,7893.051,12050.94,927.595,,,,,2007-01-01 08:17:09.387
37.447509,570,1436,1032,58,-130,130,-7749.771,7918.634,12032.814,939.733,,,,,2007-01-01 08:17:09.408
37.467498,499,1377,964,92,-111,119,-7758.269,7939.549,12012.576,951.991,,,,,2007-01-01 08:17:09.427
37.487518,434,1330,963,140,-67,94,-7771.663,7954.463,11992.825,967.131,-320,-346,346,,2007-01-01 08:17:09.448
37.507537,481,1267,1018,157,-57,57,-7779.017,7973.023,11974.281,984.798,,,,,2007-01-01 08:17:09.468
37.527587,649,1389,859,95,-124,97,-7770.6,8005.71,11956.974,996.284,,,,,2007-01-01 08:17:09.488
37.547576,547,1307,1004,-1,-173,178,-7757.454,8044.391,11938.855,1004.417,,,,,2007-01-01 08:17:09.508
37.567565,532,1291,860,7,-168,190,-7751.395,8081.451,11916.945,1013.843,,,,,2007-01-01 08:17:09.528
37.587585,581,1231,805,58,-147,185,-7751.467,8113.563,11894.043,1025.688,-315,-337,367,,2007-01-01 08:17:09.548
37.607604,558,1158,958,72,-139,157,-7750.753,8143.137,11873.051,1039.826,,,,,2007-01-01 08:17:09.568
37.627685,564,1169,1027,73,-154,145,-7748.298,8171.768,11853.63,1054.974,,,,,2007-01-01 08:17:09.588
37.647613,552,1147,936,68,-166,143,-7742.043,8202.429,11835.269,1069.001,,,,,2007-01-01 08:17:09.608
37.667633,558,1217,1115,52,-167,150,-7730.2,8233.016,11820.398,1084,,,,,2007-01-01 08:17:09.628
37.687652,532,1237,1255,-23,-206,126,-7711.397,8263.323,11809.729,1103.434,-312,-347,388,,2007-01-01 08:17:09.648
37.707641,477,1266,1336,36,-248,95,-7698.237,8291.829,11794.692,1141.656,,,,,2007-01-01 08:17:09.668
37.727661,466,1226,1371,104,-288,48,-7685.947,8319.219,11778.683,1189.481,,,,,2007-01-01 08:17:09.688
37.74768,630,1245,1246,145,-313,44,-7679.512,8345.819,11757.972,1248.17,-312,-347,388,32992,2007-01-01 08:17:09.708
37.767669,487,1291,1280,191,-342,18,-7659.871,8380.575,11740.8,1296.684,,,,,2007-01-01 08:17:09.728
37.787689,511,1586,1405,37,-385,99,-7624.748,8419.864,11731.882,1329.464,-326,-359,397,,2007-01-01 08:17:09.748
37.807708,463,1645,1309,-50,-308,63,-7593.308,8448.945,11727.91,1359.616,,,,,2007-01-01 08:17:09.768
37.827728,605,1680,1201,-30,-304,55,-7561.869,8477.77,11724.378,1385.613,,,,,2007-01-01 08:17:09.788
37.847717,632,1663,1281,-124,-281,65,-7531.792,8503.512,11722.832,1404.644,,,,,2007-01-01 08:17:09.808
37.867736,559,1595,1243,-32,-240,58,-7513.902,8524.044,11716.856,1425.713,,,,,2007-01-01 08:17:09.828
37.887756,562,1566,1279,13,-198,60,-7499.586,8550.547,11703.914,1448.509,-326,-392,393,,2007-01-01 08:17:09.848
37.907775,576,1556,1261,42,-231,117,-7483.229,8584.943,11686.568,1469.553,,,,,2007-01-01 08:17:09.868
37.927795,602,1457,1240,25,-245,150,-7468.979,8622.386,11665.453,1490.454,,,,,2007-01-01 08:17:09.888
37.947784,506,1279,1286,85,-239,171,-7461.752,8661.954,11637.531,1515.288,,,,,2007-01-01 08:17:09.908
37.967803,581,1329,1291,106,-247,192,-7448.746,8707.033,11609.528,1535.595,,,,,2007-01-01 08:17:09.928
37.987823,528,1394,1104,72,-235,205,-7436.316,8750.999,11581.873,1554.63,-333,-371,375,,2007-01-01 08:17:09.948
38.007843,301,1488,1018,89,-253,206,-7427.196,8794.746,11551.079,1580.252,,,,,2007-01-01 08:17:09.968
38.027832,575,1408,1202,107,-262,197,-7406.128,8844.688,11523.388,1602.41,,,,,2007-01-01 08:17:09.988
38.047851,528,1590,1117,1,-291,226,-7385.254,8892.589,11496.95,1623.405,,,,,2007-01-01 08:17:10.008
38.067871,498,1592,1192,33,-284,201,-7366.496,8939.411,11468.83,1650.165,,,,,2007-01-01 08:17:10.028
38.08786,499,1577,1327,5,-297,207,-7343.211,8986.225,11443.355,1676.33,-343,-352,372,,2007-01-01 08:17:10.048
38.107879,407,1563,1174,31,-290,169,-7320.68,9031.669,11417.174,1708.842,,,,,2007-01-01 08:17:10.068
38.127868,352,1472,1480,49,-334,180,-7295.154,9079.918,11389.584,1746.033,,,,,2007-01-01 08:17:10.088
38.147888,570,1537,1390,67,-340,165,-7276.141,9124.319,11359.833,1787.232,,,,,2007-01-01 08:17:10.108
38.167907,391,1584,1482,109,-339,172,-7247.796,9177.858,11328.666,1825.689,,,,,2007-01-01 08:17:10.128
38.187927,452,1622,1506,-21,-391,223,-7205.967,9237.371,11302.099,1855.532,-351,-353,351,,2007-01-01 08:17:10.148
38.207946,523,1420,1275,-13,-374,212,-7182.368,9283.295,11273.602,1890.859,,,,,2007-01-01 08:17:10.168
38.227935,527,1402,1247,84,-332,170,-7164.201,9328.489,11242.041,1924.959,,,,,2007-01-01 08:17:10.188
38.247955,567,1323,1164,84,-325,213,-7152.239,9374.199,11206.998,1951.54,-351,-353,351,32990,2007-01-01 08:17:10.208
38.267974,573,1360,1191,98,-269,235,-7145.623,9420.493,11168.214,1975.042,,,,,2007-01-01 08:17:10.228
38.287963,455,1408,1152,122,-256,270,-7140.44,9470.398,11125.235,1997.563,-353,-337,344,,2007-01-01 08:17:10.248
38.307983,452,1362,1160,138,-267,295,-7140.312,9521.78,11076.838,2022.558,,,,,2007-01-01 08:17:10.268
38.328002,501,1437,1282,198,-255,306,-7146.712,9569.164,11027.346,2046.625,,,,,2007-01-01 08:17:10.288
38.348022,452,1545,1333,193,-212,302,-7153.733,9614.541,10979.294,2067.661,,,,,2007-01-01 08:17:10.308
38.368011,449,1575,1517,196,-195,287,-7159.866,9656.287,10934.303,2090.187,,,,,2007-01-01 08:17:10.328
38.388031,485,1571,1446,172,-196,260,-7164.374,9693.159,10893.988,2114.443,-353,-337,344,,2007-01-01 08:17:10.348
38.40805,535,1466,1315,190,-172,216,-7175.299,9723.966,10854.179,2140.512,,,,,2007-01-01 08:17:10.368
38.42807,395,1356,1187,224,-162,209,-7181.302,9762.037,10811.483,2163.053,,,,,2007-01-01 08:17:10.388
38.448059,363,1355,1196,158,-188,250,-7181.033,9800.049,10773.757,2180.226,,,,,2007-01-01 08:17:10.408
38.468078,318,1290,1127,146,-164,207,-7185.764,9833.045,10735.668,2203.835,,,,,2007-01-01 08:17:10.428
38.488098,320,1381,1099,194,-184,205,-7185.386,9869.387,10698.036,2225.507,-354,-340,343,,2007-01-01 08:17:10.448
38.508087,365,1548,1164,131,-204,215,-7181.614,9903.342,10664.738,2246.56,,,,,2007-01-01 08:17:10.468
38.528106,501,1606,1289,119,-192,176,-7180.872,9929.003,10636.569,2269.098,,,,,2007-01-01 08:17:10.488
38.548126,629,1723,1328,149,-151,125,-7183.538,9950.65,10608.815,2295.608,,,,,2007-01-01 08:17:10.508
38.568145,590,1589,1275,158,-154,112,-7187.048,9971.73,10580.426,2323.993,,,,,2007-01-01 08:17:10.528
38.588134,535,1504,1271,174,-152,103,-7193.951,9993.86,10548.823,2351.082,-351,-330,346,,2007-01-01 08:17:10.548
38.608154,423,1517,1174,176,-126,132,-7200.358,10015.831,10518.073,2375.615,,,,,2007-01-01 08:17:10.568
38.628173,321,1491,1333,177,-125,123,-7207.498,10037.742,10485.845,2403.786,,,,,2007-01-01 08:17:10.588
38.648193,370,1475,1214,188,-130,125,-7204.415,10065.158,10456.05,2428.051,,,,,2007-01-01 08:17:10.608
38.668182,393,1477,1309,97,-181,159,-7191.789,10101.396,10426.117,2443.659,,,,,2007-01-01 08:17:10.628
38.688232,379,1584,1180,33,-185,199,-7173.966,10139.746,10399.508,2450.594,-360,-323,342,,2007-01-01 08:17:10.648
38.708221,291,1615,1145,-15,-172,208,-7159.398,10173.716,10375.48,2454.256,,,,,2007-01-01 08:17:10.668
38.72824,342,1623,1044,-7,-160,187,-7147.481,10201.47,10354.864,2460.843,,,,,2007-01-01 08:17:10.688
38.748229,424,1616,1029,24,-131,143,-7150.802,10219.291,10330.761,2478.493,-360,-323,342,32953,2007-01-01 08:17:10.708
38.768249,533,1519,1022,165,-101,115,-7166.077,10235.383,10297.99,2504.216,,,,,2007-01-01 08:17:10.728
38.788238,634,1524,932,221,-94,150,-7186.79,10259.295,10254.557,2525.152,-365,-316,339,,2007-01-01 08:17:10.748
38.808258,509,1468,1061,232,-89,246,-7209.262,10290.774,10204.185,2537.037,,,,,2007-01-01 08:17:10.768
38.828277,555,1358,1033,220,-76,297,-7234.562,10326.914,10146.156,2550.864,,,,,2007-01-01 08:17:10.788
38.848358,394,1360,1073,279,-94,332,-7253.402,10367.119,10088.532,2562.802,,,,,2007-01-01 08:17:10.808
38.868286,356,1437,1161,192,-132,329,-7260.167,10408.433,10038.418,2572.951,,,,,2007-01-01 08:17:10.828
38.888305,394,1469,1214,162,-151,288,-7261.257,10448.661,9992.465,2585.673,-363,-316,337,,2007-01-01 08:17:10.848
38.908325,357,1487,1304,133,-173,267,-7255.72,10490.147,9949.933,2597.23,,,,,2007-01-01 08:17:10.868
38.928314,444,1526,1302,92,-202,268,-7240.443,10535,9910.951,2607.343,,,,,2007-01-01 08:17:10.888
38.948364,540,1443,1175,48,-237,268,-7230.216,10577.212,9869.075,2623.613,,,,,2007-01-01 08:17:10.908
38.968353,508,1402,1105,151,-216,251,-7229.985,10616.789,9821.999,2640.998,,,,,2007-01-01 08:17:10.928
38.988372,412,1484,1050,143,-184,282,-7229.651,10656.724,9776.118,2651.284,-372,-325,348,,2007-01-01 08:17:10.948
39.008392,457,1475,1107,123,-160,282,-7232.305,10692.826,9730.803,2665.356,,,,,2007-01-01 08:17:10.968
39.028381,516,1498,1126,178,-158,255,-7238.372,10725.896,9683.607,2687.81,,,,,2007-01-01 08:17:10.988
39.0484,474,1588,1123,204,-177,243,-7238.64,10760.411,9638.568,2710.916,,,,,2007-01-01 08:17:11.008
39.06842,427,1616,1303,158,-213,238,-7230.154,10795.086,9599.639,2733.742,,,,,2007-01-01 08:17:11.028
39.088439,391,1511,1363,118,-238,209,-7215.631,10831.274,9561.722,2761.715,-366,-321,350,,2007-01-01 08:17:11.048
39.108428,376,1365,1287,123,-288,206,-7194,10875.404,9519.392,2790.796,,,,,2007-01-01 08:17:11.068
39.128448,410,1246,1363,100,-329,250,-7167.706,10927.032,9472.503,2816.216,,,,,2007-01-01 08:17:11.088
39.148437,468,1231,1239,84,-355,292,-7143.309,10983.013,9419.035,2839.675,,,,,2007-01-01 08:17:11.108
39.168457,505,1098,1229,110,-356,340,-7127.117,11037.645,9359.75,2864.458,,,,,2007-01-01 08:17:11.128
39.188476,501,1185,1209,150,-334,350,-7117.339,11091.306,9295.642,2890.137,-356,-327,360,,2007-01-01 08:17:11.148
39.208496,620,1152,1247,178,-300,373,-7111.331,11142.882,9231.177,2913.068,,,,,2007-01-01 08:17:11.168
