;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
176.750519,-22,1522,-1467,-27,-121,-151,7924.865,-8907.265,-4378.79,-10349.82,,,,,,2018-06-19 22:38:46.873
176.770508,-12,1554,-1490,-41,-141,-147,7895.229,-8911.691,-4378.645,-10368.704,,,,,,2018-06-19 22:38:46.893
176.790497,13,1521,-1480,-55,-153,-134,7865.169,-8919.439,-4377.618,-10385.307,,,,,,2018-06-19 22:38:46.912
176.810486,-28,1517,-1474,-69,-160,-124,7835.82,-8928.054,-4377.219,-10400.249,156,-144,-337,,,2018-06-19 22:38:46.932
176.830841,-27,1525,-1486,-76,-151,-122,7805.893,-8936.275,-4377.888,-10415.399,,,,,,2018-06-19 22:38:46.953
176.850433,-19,1523,-1484,-77,-149,-130,7774.029,-8946.057,-4377.874,-10430.829,,,,,,2018-06-19 22:38:46.972
176.870422,-64,1541,-1490,-88,-168,-132,7739.45,-8957.494,-4377.804,-10446.744,,,,,,2018-06-19 22:38:46.992
176.890381,-32,1534,-1461,-93,-184,-144,7700.415,-8971.804,-4377.023,-10463.625,,,,,,2018-06-19 22:38:47.012
176.91037,-20,1580,-1503,-108,-214,-155,7658.386,-8988.773,-4375.219,-10480.646,148,-153,-343,,,2018-06-19 22:38:47.032
176.930725,-29,1567,-1441,-117,-224,-156,7616.775,-9006.383,-4371.627,-10497.338,,,,,,2018-06-19 22:38:47.053
176.950317,-3,1576,-1431,-110,-229,-142,7577.12,-9024.091,-4366.288,-10513.039,,,,,,2018-06-19 22:38:47.072
176.970306,-11,1577,-1414,-108,-226,-128,7539.558,-9042.449,-4360.005,-10526.868,,,,,,2018-06-19 22:38:47.092
176.990295,-11,1570,-1432,-110,-223,-111,7503.254,-9061.164,-4353.541,-10539.383,,,,,,2018-06-19 22:38:47.112
177.010284,-11,1567,-1415,-111,-217,-105,7469.359,-9078.906,-4346.402,-10551.131,144,-147,-337,,,2018-06-19 22:38:47.132
177.030639,-14,1582,-1437,-103,-206,-91,7437.656,-9095.885,-4338.338,-10562.215,,,,,,2018-06-19 22:38:47.153
177.050232,0,1592,-1423,-97,-199,-79,7408.432,-9112.265,-4329.667,-10572.189,,,,,,2018-06-19 22:38:47.172
177.070221,27,1584,-1417,-93,-190,-66,7383.358,-9127.207,-4320.053,-10580.769,,,,,,2018-06-19 22:38:47.192
177.09021,15,1574,-1402,-81,-171,-42,7364.525,-9140.086,-4309.312,-10587.155,,,,,,2018-06-19 22:38:47.212
177.110199,9,1592,-1396,-65,-141,-13,7351.798,-9150.112,-4298.412,-10591.77,141,-143,-336,,,2018-06-19 22:38:47.232
177.130554,24,1580,-1416,-60,-125,7,7341.129,-9160.65,-4287.038,-10594.671,,,,,,2018-06-19 22:38:47.253
177.150177,29,1569,-1417,-60,-114,22,7333.139,-9170.705,-4276.065,-10595.939,,,,,,2018-06-19 22:38:47.272
177.170135,-7,1564,-1434,-57,-96,33,7328.778,-9178.516,-4266.402,-10596.089,,,,,,2018-06-19 22:38:47.292
177.190124,18,1574,-1417,-53,-74,35,7323.999,-9186.32,-4257.422,-10596.243,,,,,,2018-06-19 22:38:47.312
177.210113,23,1561,-1453,-60,-82,31,7319.014,-9194.825,-4249.111,-10595.645,137,-142,-342,,,2018-06-19 22:38:47.332
177.230469,18,1551,-1389,-65,-77,34,7315.68,-9202.641,-4240.635,-10594.558,137,-142,-342,98446,23620,2018-06-19 22:38:47.352
177.250091,-5,1568,-1386,-60,-68,45,7314.961,-9209.463,-4232.213,-10592.494,,,,,,2018-06-19 22:38:47.372
177.27005,9,1575,-1425,-52,-53,53,7316.048,-9215.418,-4224.11,-10589.798,,,,,,2018-06-19 22:38:47.392
177.290039,19,1584,-1408,-52,-45,56,7318.481,-9220.102,-4216.486,-10587.079,,,,,,2018-06-19 22:38:47.412
177.310028,19,1580,-1415,-46,-37,62,7323.178,-9223.827,-4208.736,-10583.669,142,-132,-339,,,2018-06-19 22:38:47.432
177.330383,17,1575,-1385,-41,-28,71,7330.275,-9226.973,-4200.023,-10579.474,,,,,,2018-06-19 22:38:47.452
177.350006,11,1582,-1443,-36,-21,86,7339.146,-9229.903,-4190.726,-10574.454,,,,,,2018-06-19 22:38:47.472
177.369995,14,1560,-1438,-33,-12,95,7349.306,-9231.741,-4180.877,-10569.69,,,,,,2018-06-19 22:38:47.492
177.389953,-19,1547,-1421,-25,-16,100,7361.259,-9232.158,-4171.715,-10564.627,,,,,,2018-06-19 22:38:47.512
177.409973,25,1570,-1427,-22,-6,99,7372.647,-9233.704,-4161.204,-10559.478,142,-144,-337,,,2018-06-19 22:38:47.532
177.430298,14,1567,-1409,-24,-6,104,7385.34,-9233.939,-4151.576,-10554.192,,,,,,2018-06-19 22:38:47.552
177.44989,12,1566,-1410,-16,1,103,7399.69,-9233.307,-4141.943,-10548.477,,,,,,2018-06-19 22:38:47.572
177.469909,-7,1559,-1443,-14,13,112,7416.409,-9231.584,-4132.89,-10541.792,,,,,,2018-06-19 22:38:47.592
177.489898,36,1578,-1410,-10,28,117,7433.721,-9230.326,-4123.606,-10534.332,,,,,,2018-06-19 22:38:47.612
177.509857,28,1572,-1427,-22,21,132,7453.125,-9228.606,-4114.709,-10525.605,144,-139,-333,,,2018-06-19 22:38:47.632
177.530212,43,1542,-1444,-13,34,137,7475.181,-9225.777,-4106.389,-10515.688,,,,,,2018-06-19 22:38:47.652
177.549835,21,1567,-1427,-10,57,143,7498.886,-9221.927,-4099.181,-10504.994,,,,,,2018-06-19 22:38:47.672
177.569824,46,1570,-1453,-13,63,141,7521.839,-9218.54,-4092.594,-10494.12,,,,,,2018-06-19 22:38:47.692
177.589783,-16,1622,-1466,-17,63,143,7546.156,-9213.976,-4087.385,-10482.694,,,,,,2018-06-19 22:38:47.712
177.609772,103,1477,-1452,-13,76,136,7570.518,-9208.565,-4081.864,-10472.03,144,-142,-339,,,2018-06-19 22:38:47.732
177.630157,13,1567,-1410,-17,79,143,7596.17,-9206.088,-4077.511,-10457.317,,,,,,2018-06-19 22:38:47.752
177.64975,30,1514,-1645,-47,72,163,7621.627,-9206.623,-4075.984,-10438.902,,,,,,2018-06-19 22:38:47.772
177.669739,19,1509,-1376,-106,68,172,7650.55,-9194.901,-4076.833,-10427.739,,,,,,2018-06-19 22:38:47.792
177.689697,10,1524,-1418,-3,49,146,7675.687,-9190.445,-4068.747,-10416.346,,,,,,2018-06-19 22:38:47.812
177.709686,-29,1599,-1426,0,71,154,7699.74,-9185.842,-4060.984,-10405.678,141,-143,-338,,,2018-06-19 22:38:47.832
177.730041,3,1565,-1429,-9,56,145,7717.735,-9183.736,-4054.576,-10396.701,141,-143,-338,98451,23620,2018-06-19 22:38:47.852
177.749664,24,1555,-1444,-28,29,110,7732.11,-9183.322,-4049.796,-10388.246,,,,,,2018-06-19 22:38:47.872
177.769623,-17,1548,-1439,-38,27,104,7746.236,-9183.523,-4044.276,-10379.692,,,,,,2018-06-19 22:38:47.892
177.789612,-13,1579,-1427,-32,19,103,7757.142,-9184.239,-4037.187,-10373.671,,,,,,2018-06-19 22:38:47.912
177.809601,-4,1575,-1434,-29,-10,89,7764.511,-9186.071,-4028.725,-10369.825,149,-137,-335,,,2018-06-19 22:38:47.932
177.829986,5,1587,-1447,-27,-27,77,7770.029,-9187.855,-4019.627,-10367.641,,,,,,2018-06-19 22:38:47.952
177.849579,-19,1568,-1415,-22,-36,70,7774.598,-9189.414,-4009.073,-10366.921,,,,,,2018-06-19 22:38:47.972
177.869598,26,1578,-1435,-14,-45,68,7778.563,-9190.902,-3997.251,-10367.192,,,,,,2018-06-19 22:38:47.992
177.889587,45,1593,-1415,-4,-48,69,7783.508,-9191.18,-3984.255,-10368.238,,,,,,2018-06-19 22:38:48.012
177.909576,66,1557,-1404,6,-47,72,7788.28,-9190.837,-3970.955,-10370.06,150,-143,-324,,,2018-06-19 22:38:48.032
177.929931,28,1567,-1387,6,-60,69,7793.373,-9187.675,-3958.663,-10373.735,,,,,,2018-06-19 22:38:48.052
177.949554,19,1537,-1439,32,-61,60,7796.705,-9186.9,-3943.048,-10377.864,,,,,,2018-06-19 22:38:48.072
177.969543,14,1553,-1454,21,-58,59,7797.513,-9186.57,-3928.577,-10383.036,,,,,,2018-06-19 22:38:48.092
177.989502,18,1562,-1436,11,-72,44,7796.068,-9187.369,-3914.998,-10388.542,,,,,,2018-06-19 22:38:48.112
178.009491,33,1547,-1477,3,-82,35,7793.397,-9189.201,-3902.051,-10393.794,157,-131,-322,,,2018-06-19 22:38:48.131
178.029876,-9,1539,-1452,-3,-81,34,7790.616,-9190.83,-3889.152,-10399.273,,,,,,2018-06-19 22:38:48.152
178.049469,15,1553,-1443,0,-82,31,7787.265,-9192.56,-3876.191,-10405.091,,,,,,2018-06-19 22:38:48.171
178.069458,16,1525,-1481,-3,-87,30,7782.376,-9195.505,-3863.093,-10411.016,,,,,,2018-06-19 22:38:48.191
178.089447,28,1530,-1482,-9,-98,23,7775.951,-9199.448,-3849.531,-10417.354,,,,,,2018-06-19 22:38:48.211
178.109405,29,1542,-1466,-12,-108,20,7768.849,-9204.243,-3835.699,-10423.519,160,-129,-334,,,2018-06-19 22:38:48.231
178.129791,32,1536,-1475,-15,-110,26,7762.266,-9209.848,-3821.961,-10428.516,,,,,,2018-06-19 22:38:48.252
178.149383,18,1527,-1465,-21,-108,28,7756.751,-9215.396,-3808.492,-10432.646,,,,,,2018-06-19 22:38:48.271
178.169342,29,1513,-1464,-21,-101,33,7750.852,-9220.578,-3795.2,-10437.295,,,,,,2018-06-19 22:38:48.291
178.189331,20,1537,-1472,-20,-107,26,7743.878,-9225.61,-3782.298,-10442.707,,,,,,2018-06-19 22:38:48.311
178.20932,51,1533,-1445,-21,-107,22,7736.201,-9230.983,-3770.014,-10448.089,148,-131,-343,,,2018-06-19 22:38:48.331
178.229706,44,1541,-1454,-26,-107,16,7728.493,-9236.867,-3758.552,-10452.722,148,-131,-343,98452,23620,2018-06-19 22:38:48.352
178.249298,45,1559,-1439,-32,-103,20,7720.351,-9243.59,-3747.347,-10456.818,,,,,,2018-06-19 22:38:48.371
178.269287,30,1550,-1425,-35,-100,13,7711.94,-9249.588,-3737.517,-10461.237,,,,,,2018-06-19 22:38:48.391
178.289276,55,1558,-1456,-35,-103,7,7702.158,-9255.612,-3727.767,-10466.594,,,,,,2018-06-19 22:38:48.411
178.309265,61,1554,-1465,-34,-104,1,7693.428,-9260.433,-3718.573,-10472.019,167,-131,-341,,,2018-06-19 22:38:48.431
178.32962,70,1536,-1421,-29,-95,4,7685.462,-9264.682,-3710.583,-10476.943,,,,,,2018-06-19 22:38:48.452
178.349212,58,1551,-1464,-34,-93,3,7676.661,-9269.811,-3702.709,-10481.643,,,,,,2018-06-19 22:38:48.471
178.369201,30,1537,-1421,-43,-97,3,7668.168,-9274.013,-3696.064,-10486.488,,,,,,2018-06-19 22:38:48.491
178.38919,43,1566,-1442,-30,-83,-8,7659.048,-9277.589,-3690.162,-10492.066,,,,,,2018-06-19 22:38:48.511
178.409149,66,1567,-1435,-34,-91,-13,7648.449,-9281.895,-3684.324,-10498.039,160,-138,-336,,,2018-06-19 22:38:48.531
178.429504,49,1523,-1429,-35,-89,-17,7639.097,-9285.012,-3678.713,-10504.058,,,,,,2018-06-19 22:38:48.552
178.449127,46,1556,-1448,-31,-82,-12,7631.326,-9287.854,-3672.917,-10509.221,,,,,,2018-06-19 22:38:48.571
178.469116,43,1542,-1422,-30,-77,-4,7624.093,-9290.558,-3666.32,-10514.383,,,,,,2018-06-19 22:38:48.591
178.489105,79,1583,-1435,-27,-77,0,7615.83,-9293.535,-3659.985,-10519.947,,,,,,2018-06-19 22:38:48.611
178.509064,44,1577,-1424,-29,-84,-11,7605.71,-9297.374,-3653.364,-10526.175,151,-142,-330,,,2018-06-19 22:38:48.631
178.529419,50,1597,-1423,-29,-100,-13,7597.339,-9301.024,-3645.538,-10531.708,,,,,,2018-06-19 22:38:48.651
178.549042,-18,1618,-1477,-24,-78,1,7592.333,-9304.281,-3637.692,-10535.153,,,,,,2018-06-19 22:38:48.671
178.569031,26,1513,-1417,-38,-69,29,7588.379,-9306.828,-3628.415,-10538.951,,,,,,2018-06-19 22:38:48.691
178.58902,66,1583,-1469,-12,-56,19,7586.196,-9306.149,-3618.91,-10544.389,,,,,,2018-06-19 22:38:48.711
178.608978,42,1568,-1368,8,-59,24,7584.703,-9305.202,-3606.529,-10550.539,161,-139,-335,,,2018-06-19 22:38:48.731
178.629364,44,1545,-1457,10,-70,33,7583.872,-9304.886,-3595.71,-10555.107,,,,,,2018-06-19 22:38:48.751
178.648956,35,1537,-1473,2,-60,34,7583.347,-9305.238,-3585.556,-10558.627,,,,,,2018-06-19 22:38:48.771
178.668945,58,1552,-1448,-9,-71,39,7582.989,-9306.677,-3573.456,-10561.718,,,,,,2018-06-19 22:38:48.791
178.688904,44,1544,-1435,-3,-56,47,7585.673,-9305.933,-3562.273,-10564.224,,,,,,2018-06-19 22:38:48.811
178.708923,57,1569,-1480,4,-52,58,7589.338,-9304.72,-3550.309,-10566.687,157,-136,-331,,,2018-06-19 22:38:48.831
178.729278,52,1547,-1415,8,-45,55,7593.685,-9303.419,-3538.829,-10568.56,157,-136,-331,98449,23610,2018-06-19 22:38:48.851
178.748871,61,1587,-1396,3,-49,66,7597.889,-9303.391,-3526.621,-10569.644,,,,,,2018-06-19 22:38:48.871
178.76886,65,1527,-1431,-3,-59,66,7601.594,-9304.166,-3514.863,-10570.214,,,,,,2018-06-19 22:38:48.891
178.788849,60,1564,-1428,-5,-48,64,7605.932,-9303.733,-3504.811,-10570.812,,,,,,2018-06-19 22:38:48.911
178.808838,80,1563,-1445,-11,-39,60,7611.123,-9304.452,-3494.919,-10569.719,151,-144,-335,,,2018-06-19 22:38:48.931
178.829162,33,1523,-1476,-19,-32,75,7618.117,-9304.282,-3487.001,-10567.444,,,,,,2018-06-19 22:38:48.951
178.848785,77,1562,-1452,-26,-15,61,7623.951,-9304.407,-3478.463,-10565.941,,,,,,2018-06-19 22:38:48.971
178.868774,38,1537,-1456,-18,-20,72,7633.571,-9301.914,-3471.927,-10563.339,,,,,,2018-06-19 22:38:48.991
178.888733,-34,1416,-1481,-9,6,77,7639.152,-9301.502,-3466.662,-10561.396,,,,,,2018-06-19 22:38:49.011
178.908691,-77,1521,-1433,-52,-43,45,7633.27,-9306.954,-3462.862,-10562.093,151,-147,-328,,,2018-06-19 22:38:49.031
178.929046,-11,1600,-1451,-76,-113,3,7612.699,-9326.678,-3453.744,-10562.527,,,,,,2018-06-19 22:38:49.051
178.9487,160,1771,-1408,-119,-147,-22,7594.132,-9344.408,-3449.236,-10561.694,,,,,,2018-06-19 22:38:49.071
178.968658,103,1597,-1363,-106,-113,-2,7595.122,-9352.414,-3442.537,-10556.081,,,,,,2018-06-19 22:38:49.091
178.988647,-34,1574,-1466,-67,-14,93,7609.197,-9354.687,-3443.492,-10543.611,,,,,,2018-06-19 22:38:49.111
179.008636,16,1574,-1455,-66,48,88,7617.432,-9360.146,-3437.295,-10534.838,169,-141,-336,,,2018-06-19 22:38:49.131
179.028991,40,1590,-1477,-57,-43,99,7623.931,-9365.476,-3432.837,-10526.851,,,,,,2018-06-19 22:38:49.151
179.048584,102,1510,-1366,-78,-9,75,7634.542,-9370.188,-3428.854,-10516.261,,,,,,2018-06-19 22:38:49.171
179.068573,49,1567,-1424,-67,27,119,7654.758,-9373.029,-3429.528,-10498.798,,,,,,2018-06-19 22:38:49.191
179.088623,37,1566,-1350,-91,92,137,7675.439,-9376.9,-3430.899,-10479.777,,,,,,2018-06-19 22:38:49.211
179.10852,51,1571,-1373,-94,44,145,7697.877,-9380.107,-3431.671,-10460.179,161,-130,-337,,,2018-06-19 22:38:49.231
179.128906,57,1587,-1457,-87,83,156,7723.578,-9378.267,-3434.224,-10442.029,,,,,,2018-06-19 22:38:49.251
179.148498,52,1613,-1433,-55,103,150,7752.483,-9372.484,-3433.477,-10426.035,,,,,,2018-06-19 22:38:49.270
179.168487,22,1672,-1461,-24,111,170,7786.497,-9361.155,-3431.083,-10411.644,,,,,,2018-06-19 22:38:49.290
179.188476,-228,1875,-1491,9,132,187,7831.255,-9343.983,-3429.064,-10394.151,,,,,,2018-06-19 22:38:49.310
179.208435,187,1616,-1351,8,280,203,7869.403,-9328.281,-3419.053,-10382.734,167,-136,-334,,,2018-06-19 22:38:49.330
179.228821,-107,1739,-1683,33,59,243,7924.597,-9307.273,-3419.682,-10359.374,167,-136,-334,98450,23610,2018-06-19 22:38:49.351
179.248413,-56,1424,-1320,30,365,222,7980.226,-9279.248,-3412.401,-10344.201,,,,,,2018-06-19 22:38:49.370
179.268402,39,1523,-1403,58,225,271,8032.229,-9258.936,-3400.153,-10326.17,,,,,,2018-06-19 22:38:49.390
179.288391,58,1644,-1439,77,181,282,8090.691,-9234.397,-3384.567,-10307.608,,,,,,2018-06-19 22:38:49.410
179.30838,-53,1565,-1488,113,205,311,8151.582,-9206.372,-3369.128,-10289.744,162,-141,-338,,,2018-06-19 22:38:49.430
179.328735,14,1489,-1350,137,225,304,8205.179,-9183.673,-3345.075,-10275.266,,,,,,2018-06-19 22:38:49.451
179.348327,94,1604,-1496,104,123,308,8255.671,-9167.141,-3324.773,-10256.156,,,,,,2018-06-19 22:38:49.470
179.368316,76,1498,-1415,72,154,293,8309.122,-9147.54,-3305.58,-10236.677,,,,,,2018-06-19 22:38:49.490
179.388305,15,1490,-1409,83,154,324,8363.678,-9132.403,-3285.835,-10212.092,,,,,,2018-06-19 22:38:49.510
179.408264,-2,1488,-1427,44,152,334,8415.242,-9120.648,-3266.945,-10186.264,170,-137,-326,,,2018-06-19 22:38:49.530
179.42865,28,1425,-1476,31,130,317,8460.07,-9114.536,-3249.027,-10160.3,,,,,,2018-06-19 22:38:49.551
179.448242,11,1472,-1455,-12,94,306,8502.924,-9109.727,-3232.84,-10133.969,,,,,,2018-06-19 22:38:49.570
179.468231,32,1617,-1505,-10,83,291,8539.709,-9109.798,-3215.367,-10108.501,,,,,,2018-06-19 22:38:49.590
179.48822,26,1528,-1475,-31,58,277,8573.798,-9109.089,-3196.292,-10086.308,,,,,,2018-06-19 22:38:49.610
179.508209,37,1488,-1507,2,40,268,8609.299,-9107.129,-3175.289,-10064.449,174,-138,-324,,,2018-06-19 22:38:49.630
179.528564,75,1571,-1464,8,55,279,8645.465,-9106.054,-3152.942,-10041.419,,,,,,2018-06-19 22:38:49.651
179.548157,92,1517,-1498,-5,37,287,8681.187,-9107.346,-3131.078,-10016.238,,,,,,2018-06-19 22:38:49.670
179.568146,143,1554,-1510,-25,38,296,8716.679,-9110.295,-3108.26,-9989.804,,,,,,2018-06-19 22:38:49.690
179.588135,127,1516,-1493,-22,32,302,8754.9,-9111.048,-3085.724,-9962.644,,,,,,2018-06-19 22:38:49.710
179.608093,106,1511,-1490,-20,49,311,8795.007,-9111.391,-3064.414,-9933.539,180,-125,-333,,,2018-06-19 22:38:49.730
179.628479,127,1493,-1435,-26,69,315,8834.414,-9111.53,-3044.702,-9904.462,,,,,,2018-06-19 22:38:49.750
179.648071,128,1517,-1449,-33,54,309,8871.814,-9113.261,-3027.931,-9874.535,,,,,,2018-06-19 22:38:49.770
179.66806,140,1493,-1475,-50,70,286,8907.707,-9115.665,-3014.371,-9844.105,,,,,,2018-06-19 22:38:49.790
179.688049,142,1489,-1455,-64,78,282,8945.394,-9115.269,-3002.785,-9813.791,,,,,,2018-06-19 22:38:49.810
179.708038,167,1495,-1424,-53,87,280,8982.087,-9116.207,-2992.029,-9782.641,191,-136,-327,,,2018-06-19 22:38:49.830
179.728393,140,1509,-1466,-76,78,279,9019.389,-9118.034,-2983.694,-9749.107,191,-136,-327,98451,23610,2018-06-19 22:38:49.850
179.747986,107,1552,-1491,-84,103,280,9056.942,-9118.656,-2978.344,-9715.288,,,,,,2018-06-19 22:38:49.870
179.767975,142,1531,-1498,-91,116,269,9092.532,-9119.497,-2974.265,-9682.449,,,,,,2018-06-19 22:38:49.890
179.787964,131,1532,-1480,-94,102,258,9128.658,-9119.496,-2970.468,-9649.567,,,,,,2018-06-19 22:38:49.910
179.807953,117,1533,-1465,-87,111,262,9164.564,-9119.385,-2966.758,-9616.722,197,-132,-330,,,2018-06-19 22:38:49.930
179.828308,110,1534,-1483,-91,116,260,9199.386,-9119.719,-2964.05,-9583.937,,,,,,2018-06-19 22:38:49.950
179.8479,145,1543,-1502,-99,105,251,9232.67,-9120.88,-2961.186,-9551.658,,,,,,2018-06-19 22:38:49.970
179.867889,143,1526,-1444,-95,96,249,9265.751,-9121.09,-2957.313,-9520.573,,,,,,2018-06-19 22:38:49.990
179.887878,105,1543,-1472,-86,99,243,9298.984,-9119.7,-2954.664,-9490.278,,,,,,2018-06-19 22:38:50.010
179.907867,109,1526,-1493,-81,109,234,9329.946,-9117.387,-2952.312,-9462.803,205,-138,-334,,,2018-06-19 22:38:50.030
179.928222,99,1525,-1451,-71,96,214,9357.97,-9114.487,-2949.459,-9438.785,,,,,,2018-06-19 22:38:50.050
179.947815,108,1487,-1459,-61,81,189,9380.057,-9113.429,-2946.54,-9418.773,,,,,,2018-06-19 22:38:50.070
179.967804,108,1483,-1455,-64,45,161,9396.261,-9115.428,-2944.141,-9401.421,,,,,,2018-06-19 22:38:50.090
179.987793,91,1510,-1482,-79,15,130,9405.527,-9120.365,-2943.702,-9387.494,,,,,,2018-06-19 22:38:50.110
180.007751,103,1523,-1480,-82,-8,90,9407.744,-9126.703,-2943.465,-9379.183,206,-139,-337,,,2018-06-19 22:38:50.130
180.028137,118,1515,-1456,-78,-48,51,9402.886,-9134.444,-2942.022,-9376.971,,,,,,2018-06-19 22:38:50.150
180.047729,153,1525,-1447,-66,-87,16,9393.28,-9142.264,-2938.408,-9380.111,,,,,,2018-06-19 22:38:50.170
180.067718,137,1535,-1481,-40,-108,-4,9382.943,-9149.513,-2932.722,-9385.167,,,,,,2018-06-19 22:38:50.190
180.087707,145,1484,-1443,-31,-102,-6,9369.735,-9157.512,-2927.512,-9392.185,,,,,,2018-06-19 22:38:50.210
180.107696,117,1546,-1493,-43,-133,-25,9351.902,-9166.844,-2924.186,-9401.887,217,-126,-324,,,2018-06-19 22:38:50.230
180.128082,157,1562,-1442,-41,-151,-55,9330.375,-9176.517,-2919.469,-9415.294,,,,,,2018-06-19 22:38:50.250
180.147644,181,1563,-1433,-17,-156,-73,9307.81,-9183.341,-2912.188,-9433.213,,,,,,2018-06-19 22:38:50.270
180.167633,161,1538,-1453,13,-161,-82,9287.204,-9186.435,-2902.458,-9453.488,,,,,,2018-06-19 22:38:50.290
180.187622,178,1535,-1446,39,-153,-75,9268.628,-9188.94,-2890.036,-9473.069,,,,,,2018-06-19 22:38:50.310
180.207611,159,1512,-1486,45,-146,-52,9252.667,-9189.845,-2877.724,-9491.525,212,-150,-327,,,2018-06-19 22:38:50.330
180.227966,104,1484,-1465,45,-132,-52,9236.33,-9188.894,-2867.174,-9511.528,212,-150,-327,98449,23610,2018-06-19 22:38:50.350
180.247558,139,1472,-1464,47,-135,-76,9213.911,-9189.975,-2857.502,-9535.109,,,,,,2018-06-19 22:38:50.370
180.267547,154,1507,-1459,40,-171,-107,9186.328,-9193.729,-2847.968,-9560.921,,,,,,2018-06-19 22:38:50.390
180.287536,167,1528,-1465,35,-191,-125,9157.909,-9199.144,-2839.239,-9585.542,,,,,,2018-06-19 22:38:50.410
180.307586,175,1524,-1445,22,-183,-114,9131.594,-9205.596,-2829.789,-9607.221,210,-126,-336,,,2018-06-19 22:38:50.430
180.327881,148,1518,-1466,12,-186,-92,9107.579,-9212.469,-2821.245,-9625.925,,,,,,2018-06-19 22:38:50.450
180.347473,147,1539,-1463,3,-163,-84,9084.084,-9219.446,-2813.18,-9643.79,,,,,,2018-06-19 22:38:50.469
180.367462,132,1521,-1473,-1,-172,-83,9059.712,-9226.867,-2805.183,-9661.931,,,,,,2018-06-19 22:38:50.489
180.387451,151,1522,-1490,0,-173,-89,9034.561,-9234.495,-2797.773,-9680.326,,,,,,2018-06-19 22:38:50.509
180.40744,137,1558,-1474,-7,-171,-88,9010.783,-9242.289,-2790.511,-9697.132,215,-141,-334,,,2018-06-19 22:38:50.529
180.427795,140,1509,-1483,-9,-168,-78,8988.024,-9249.504,-2782.487,-9713.665,,,,,,2018-06-19 22:38:50.550
180.447387,111,1544,-1474,-5,-160,-70,8967.763,-9255.183,-2774.15,-9729.354,,,,,,2018-06-19 22:38:50.569
180.467376,139,1538,-1491,8,-155,-65,8946.564,-9261.621,-2763.963,-9745.63,,,,,,2018-06-19 22:38:50.589
180.487366,181,1517,-1465,5,-162,-61,8927.098,-9265.292,-2753.549,-9762.924,,,,,,2018-06-19 22:38:50.609
180.507355,195,1556,-1497,19,-158,-56,8909.997,-9268.3,-2744.111,-9778.335,213,-135,-333,,,2018-06-19 22:38:50.629
180.52771,186,1568,-1502,19,-129,-50,8895.003,-9270.121,-2733.689,-9793.169,,,,,,2018-06-19 22:38:50.650
180.547333,160,1514,-1473,25,-118,-39,8884.239,-9267.719,-2724.205,-9807.845,,,,,,2018-06-19 22:38:50.669
180.567322,136,1526,-1493,43,-94,-29,8877.29,-9261.873,-2714.302,-9822.394,,,,,,2018-06-19 22:38:50.689
180.58728,167,1500,-1477,70,-63,-22,8871.879,-9252.462,-2703.926,-9839,,,,,,2018-06-19 22:38:50.709
180.607269,150,1453,-1475,72,-71,-25,8867.363,-9242.844,-2693.306,-9855.01,207,-141,-338,,,2018-06-19 22:38:50.729
180.627624,152,1455,-1461,82,-62,-17,8862.935,-9234.638,-2680.761,-9870.095,,,,,,2018-06-19 22:38:50.750
180.647247,108,1466,-1516,68,-76,-7,8857.909,-9228.746,-2669.216,-9883.239,,,,,,2018-06-19 22:38:50.769
180.667236,109,1448,-1542,50,-77,-9,8849.499,-9223.767,-2659.315,-9898.079,,,,,,2018-06-19 22:38:50.789
180.687195,163,1455,-1537,54,-87,-39,8836.526,-9220.483,-2648.902,-9915.506,,,,,,2018-06-19 22:38:50.809
180.707184,177,1473,-1484,43,-121,-50,8820.715,-9220.9,-2637.367,-9932.256,210,-131,-338,,,2018-06-19 22:38:50.829
180.727539,122,1495,-1537,21,-142,-47,8804.251,-9223.222,-2629.138,-9946.879,210,-131,-338,98450,23610,2018-06-19 22:38:50.850
180.747162,143,1456,-1510,12,-121,-61,8786.028,-9226.027,-2621.695,-9962.343,,,,,,2018-06-19 22:38:50.869
180.76712,145,1473,-1523,10,-128,-64,8767.612,-9229.451,-2614.825,-9977.191,,,,,,2018-06-19 22:38:50.889
180.787109,182,1466,-1502,1,-131,-66,8747.458,-9235.096,-2608.862,-9991.209,,,,,,2018-06-19 22:38:50.909
180.807098,154,1509,-1503,-19,-139,-71,8726.238,-9240.996,-2604.814,-10005.355,198,-133,-338,,,2018-06-19 22:38:50.929
180.827453,149,1484,-1527,-21,-147,-85,8704.419,-9245.843,-2600.296,-10021.046,,,,,,2018-06-19 22:38:50.949
